C,comp_time,outlier_ratio,test_accuracy,trial
625.0,5.1979570388793945,0.08,0.9535,44.0
125.0,1.4909231662750244,0.08,0.9545,44.0
25.0,0.1972498893737793,0.08,0.956,44.0
5.0,0.04015517234802246,0.08,0.9555,44.0
1.0,0.011070013046264648,0.08,0.955,44.0
0.2,0.0028569698333740234,0.08,0.955,44.0
0.04,0.0010929107666015625,0.08,0.9565,44.0
0.008,0.0006940364837646484,0.08,0.955,44.0
0.0016,0.0005829334259033203,0.08,0.6415,44.0
625.0,3.503038167953491,0.08,0.5,45.0
125.0,0.8444559574127197,0.08,0.5,45.0
25.0,0.1673908233642578,0.08,0.5,45.0
5.0,0.030267000198364258,0.08,0.5,45.0
1.0,0.007219076156616211,0.08,0.5,45.0
0.2,0.003017902374267578,0.08,0.5,45.0
0.04,0.001071929931640625,0.08,0.5,45.0
0.008,0.0007381439208984375,0.08,0.5,45.0
0.0016,0.0006499290466308594,0.08,0.5,45.0
625.0,2.745797872543335,0.08,0.9075,46.0
125.0,0.6234240531921387,0.08,0.901,46.0
25.0,0.12551116943359375,0.08,0.9005,46.0
5.0,0.0309600830078125,0.08,0.9,46.0
1.0,0.0061719417572021484,0.08,0.9,46.0
0.2,0.001958131790161133,0.08,0.9,46.0
0.04,0.0010819435119628906,0.08,0.9,46.0
0.008,0.0007610321044921875,0.08,0.897,46.0
0.0016,0.0006761550903320312,0.08,0.619,46.0
625.0,5.6154022216796875,0.08,0.9555,47.0
125.0,1.2134089469909668,0.08,0.9625,47.0
25.0,0.20680999755859375,0.08,0.963,47.0
5.0,0.0514988899230957,0.08,0.9635,47.0
1.0,0.015784025192260742,0.08,0.9635,47.0
0.2,0.003283977508544922,0.08,0.9635,47.0
0.04,0.0014119148254394531,0.08,0.9635,47.0
0.008,0.0008537769317626953,0.08,0.9355,47.0
0.0016,0.0005810260772705078,0.08,0.84,47.0
625.0,3.7352211475372314,0.08,0.9255,48.0
125.0,0.8176779747009277,0.08,0.917,48.0
25.0,0.1576840877532959,0.08,0.915,48.0
5.0,0.027797937393188477,0.08,0.915,48.0
1.0,0.007483959197998047,0.08,0.915,48.0
0.2,0.0021750926971435547,0.08,0.915,48.0
0.04,0.0008828639984130859,0.08,0.915,48.0
0.008,0.0007610321044921875,0.08,0.646,48.0
0.0016,0.0006430149078369141,0.08,0.5,48.0
625.0,5.220239877700806,0.08,0.982,49.0
125.0,1.0275640487670898,0.08,0.9815,49.0
25.0,0.19965410232543945,0.08,0.9815,49.0
5.0,0.03774595260620117,0.08,0.9815,49.0
1.0,0.01083993911743164,0.08,0.9815,49.0
0.2,0.0027561187744140625,0.08,0.9815,49.0
0.04,0.0013339519500732422,0.08,0.9815,49.0
0.008,0.0008678436279296875,0.08,0.9795,49.0
0.0016,0.0007140636444091797,0.08,0.9785,49.0
625.0,3.933332920074463,0.08,0.919,50.0
125.0,0.8236219882965088,0.08,0.916,50.0
25.0,0.171159029006958,0.08,0.915,50.0
5.0,0.04552888870239258,0.08,0.915,50.0
1.0,0.009827136993408203,0.08,0.915,50.0
0.2,0.002892017364501953,0.08,0.915,50.0
0.04,0.0010161399841308594,0.08,0.9135,50.0
0.008,0.0007450580596923828,0.08,0.913,50.0
0.0016,0.0006859302520751953,0.08,0.912,50.0
625.0,4.416284799575806,0.08,0.9625,51.0
125.0,0.8881871700286865,0.08,0.968,51.0
25.0,0.1655890941619873,0.08,0.968,51.0
5.0,0.037763118743896484,0.08,0.968,51.0
1.0,0.010921955108642578,0.08,0.968,51.0
0.2,0.003571033477783203,0.08,0.968,51.0
0.04,0.0014221668243408203,0.08,0.968,51.0
0.008,0.0008928775787353516,0.08,0.9625,51.0
0.0016,0.0006811618804931641,0.08,0.97,51.0
625.0,4.641731023788452,0.08,0.9535,52.0
125.0,0.8142330646514893,0.08,0.947,52.0
25.0,0.14712810516357422,0.08,0.9465,52.0
5.0,0.03632092475891113,0.08,0.9465,52.0
1.0,0.012046098709106445,0.08,0.9465,52.0
0.2,0.0036029815673828125,0.08,0.9465,52.0
0.04,0.0010440349578857422,0.08,0.9465,52.0
0.008,0.0007770061492919922,0.08,0.944,52.0
0.0016,0.0005898475646972656,0.08,0.8355,52.0
625.0,3.1695291996002197,0.08,0.7885,53.0
125.0,1.4657840728759766,0.08,0.788,53.0
25.0,0.18955492973327637,0.08,0.79,53.0
5.0,0.046716928482055664,0.08,0.7895,53.0
1.0,0.008512020111083984,0.08,0.7895,53.0
0.2,0.0024368762969970703,0.08,0.7895,53.0
0.04,0.0009100437164306641,0.08,0.7895,53.0
0.008,0.0007870197296142578,0.08,0.544,53.0
0.0016,0.0006611347198486328,0.08,0.5,53.0
625.0,2.602519989013672,0.08,0.84,54.0
125.0,0.5926730632781982,0.08,0.843,54.0
25.0,0.13164997100830078,0.08,0.843,54.0
5.0,0.029539108276367188,0.08,0.843,54.0
1.0,0.006682872772216797,0.08,0.843,54.0
0.2,0.0016689300537109375,0.08,0.843,54.0
0.04,0.0010869503021240234,0.08,0.843,54.0
0.008,0.0007500648498535156,0.08,0.8245,54.0
0.0016,0.0006570816040039062,0.08,0.817,54.0
625.0,3.4763669967651367,0.08,0.842,55.0
125.0,0.5894598960876465,0.08,0.8425,55.0
25.0,0.24110794067382812,0.08,0.843,55.0
5.0,0.022389888763427734,0.08,0.843,55.0
1.0,0.004593849182128906,0.08,0.843,55.0
0.2,0.0013880729675292969,0.08,0.8435,55.0
0.04,0.0008370876312255859,0.08,0.8435,55.0
0.008,0.0006520748138427734,0.08,0.814,55.0
0.0016,0.0005998611450195312,0.08,0.751,55.0
625.0,3.8150129318237305,0.08,0.8645,56.0
125.0,0.7859389781951904,0.08,0.8825,56.0
25.0,0.16467022895812988,0.08,0.8855,56.0
5.0,0.04110217094421387,0.08,0.886,56.0
1.0,0.008230924606323242,0.08,0.8865,56.0
0.2,0.0026960372924804688,0.08,0.8865,56.0
0.04,0.0011420249938964844,0.08,0.8865,56.0
0.008,0.0006780624389648438,0.08,0.8875,56.0
0.0016,0.0006520748138427734,0.08,0.7815,56.0
625.0,2.610133171081543,0.08,0.8745,57.0
125.0,0.49155497550964355,0.08,0.8945,57.0
25.0,0.10009002685546875,0.08,0.8945,57.0
5.0,0.01949477195739746,0.08,0.895,57.0
1.0,0.0050201416015625,0.08,0.895,57.0
0.2,0.0018379688262939453,0.08,0.895,57.0
0.04,0.0009539127349853516,0.08,0.859,57.0
0.008,0.0006740093231201172,0.08,0.859,57.0
0.0016,0.0006031990051269531,0.08,0.544,57.0
625.0,3.592323064804077,0.08,0.5,58.0
125.0,0.642632007598877,0.08,0.5,58.0
25.0,0.14691996574401855,0.08,0.5,58.0
5.0,0.04013800621032715,0.08,0.5,58.0
1.0,0.007180929183959961,0.08,0.5,58.0
0.2,0.0025260448455810547,0.08,0.5,58.0
0.04,0.0010151863098144531,0.08,0.5,58.0
0.008,0.000843048095703125,0.08,0.5,58.0
0.0016,0.0006430149078369141,0.08,0.5,58.0
625.0,4.934835910797119,0.08,0.9605,59.0
125.0,0.8957688808441162,0.08,0.957,59.0
25.0,0.18633103370666504,0.08,0.9565,59.0
5.0,0.04341697692871094,0.08,0.9565,59.0
1.0,0.011786937713623047,0.08,0.9565,59.0
0.2,0.003072023391723633,0.08,0.9565,59.0
0.04,0.0013301372528076172,0.08,0.956,59.0
0.008,0.0008039474487304688,0.08,0.953,59.0
0.0016,0.0006780624389648438,0.08,0.533,59.0
625.0,2.086277961730957,0.08,0.645,60.0
125.0,0.348552942276001,0.08,0.638,60.0
25.0,0.08148503303527832,0.08,0.6365,60.0
5.0,0.019648075103759766,0.08,0.6365,60.0
1.0,0.003712892532348633,0.08,0.6365,60.0
0.2,0.001466989517211914,0.08,0.6365,60.0
0.04,0.0008859634399414062,0.08,0.6365,60.0
0.008,0.0006010532379150391,0.08,0.6185,60.0
0.0016,0.0005729198455810547,0.08,0.6175,60.0
625.0,5.573677062988281,0.08,0.954,61.0
125.0,1.1123251914978027,0.08,0.955,61.0
25.0,0.502403974533081,0.08,0.9545,61.0
5.0,0.05096101760864258,0.08,0.9545,61.0
1.0,0.010563135147094727,0.08,0.9545,61.0
0.2,0.002507925033569336,0.08,0.9545,61.0
0.04,0.001194000244140625,0.08,0.9545,61.0
0.008,0.0008628368377685547,0.08,0.9545,61.0
0.0016,0.0006849765777587891,0.08,0.7395,61.0
625.0,7.525202989578247,0.08,0.9335,62.0
125.0,0.8225769996643066,0.08,0.9385,62.0
25.0,0.14649009704589844,0.08,0.9405,62.0
5.0,0.0386810302734375,0.08,0.941,62.0
1.0,0.008582115173339844,0.08,0.941,62.0
0.2,0.0026750564575195312,0.08,0.9355,62.0
0.04,0.0010919570922851562,0.08,0.932,62.0
0.008,0.0008339881896972656,0.08,0.931,62.0
0.0016,0.0007309913635253906,0.08,0.92,62.0
625.0,1.8039941787719727,0.08,0.621,63.0
125.0,0.33626508712768555,0.08,0.622,63.0
25.0,0.06771588325500488,0.08,0.6225,63.0
5.0,0.017009973526000977,0.08,0.6225,63.0
1.0,0.004045009613037109,0.08,0.6225,63.0
0.2,0.001750946044921875,0.08,0.6235,63.0
0.04,0.0011010169982910156,0.08,0.6255,63.0
0.008,0.0007669925689697266,0.08,0.6255,63.0
0.0016,0.0005640983581542969,0.08,0.534,63.0
625.0,3.4073688983917236,0.08,0.5,64.0
125.0,0.6756088733673096,0.08,0.5,64.0
25.0,0.14562487602233887,0.08,0.5,64.0
5.0,0.08689284324645996,0.08,0.5,64.0
1.0,0.0071828365325927734,0.08,0.5,64.0
0.2,0.002440929412841797,0.08,0.5,64.0
0.04,0.0008959770202636719,0.08,0.5,64.0
0.008,0.0009140968322753906,0.08,0.5,64.0
0.0016,0.0006730556488037109,0.08,0.5,64.0
625.0,3.629695177078247,0.08,0.9225,65.0
125.0,0.9540359973907471,0.08,0.922,65.0
25.0,0.16707301139831543,0.08,0.9215,65.0
5.0,0.03418898582458496,0.08,0.9225,65.0
1.0,0.012399911880493164,0.08,0.922,65.0
0.2,0.002732992172241211,0.08,0.922,65.0
0.04,0.001260995864868164,0.08,0.9225,65.0
0.008,0.0007529258728027344,0.08,0.9225,65.0
0.0016,0.0005838871002197266,0.08,0.7775,65.0
625.0,2.4318089485168457,0.08,0.5,66.0
125.0,1.287139892578125,0.08,0.5,66.0
25.0,0.14993500709533691,0.08,0.5,66.0
5.0,0.03224301338195801,0.08,0.5,66.0
1.0,0.006927013397216797,0.08,0.5,66.0
0.2,0.0021910667419433594,0.08,0.5,66.0
0.04,0.0009400844573974609,0.08,0.5,66.0
0.008,0.0007870197296142578,0.08,0.5,66.0
0.0016,0.0010499954223632812,0.08,0.5,66.0
625.0,3.733625888824463,0.08,0.5,67.0
125.0,3.414606809616089,0.08,0.5,67.0
25.0,0.14374399185180664,0.08,0.5,67.0
5.0,0.023853063583374023,0.08,0.5,67.0
1.0,0.007000923156738281,0.08,0.5,67.0
0.2,0.0022439956665039062,0.08,0.5,67.0
0.04,0.0011031627655029297,0.08,0.5,67.0
0.008,0.0007660388946533203,0.08,0.5,67.0
0.0016,0.0007121562957763672,0.08,0.5,67.0
625.0,2.299030065536499,0.08,0.884,68.0
125.0,0.4240140914916992,0.08,0.8845,68.0
25.0,0.09885191917419434,0.08,0.8845,68.0
5.0,0.020123958587646484,0.08,0.8845,68.0
1.0,0.00799703598022461,0.08,0.8845,68.0
0.2,0.0021119117736816406,0.08,0.8845,68.0
0.04,0.0009419918060302734,0.08,0.8845,68.0
0.008,0.0006999969482421875,0.08,0.8675,68.0
0.0016,0.0005800724029541016,0.08,0.747,68.0
625.0,2.2213640213012695,0.08,0.607,69.0
125.0,0.4095649719238281,0.08,0.604,69.0
25.0,0.07825303077697754,0.08,0.6025,69.0
5.0,0.021229982376098633,0.08,0.6025,69.0
1.0,0.004930973052978516,0.08,0.6025,69.0
0.2,0.001806020736694336,0.08,0.6025,69.0
0.04,0.0008709430694580078,0.08,0.6025,69.0
0.008,0.0007510185241699219,0.08,0.5695,69.0
0.0016,0.0006010532379150391,0.08,0.5,69.0
625.0,3.4534060955047607,0.08,0.922,70.0
125.0,0.8126730918884277,0.08,0.915,70.0
25.0,0.1636650562286377,0.08,0.913,70.0
5.0,0.033674001693725586,0.08,0.913,70.0
1.0,0.009896993637084961,0.08,0.913,70.0
0.2,0.003339052200317383,0.08,0.913,70.0
0.04,0.0012078285217285156,0.08,0.913,70.0
0.008,0.0006921291351318359,0.08,0.915,70.0
0.0016,0.0006620883941650391,0.08,0.899,70.0
625.0,7.573369026184082,0.08,0.5,71.0
125.0,1.8084940910339355,0.08,0.5,71.0
25.0,0.15735602378845215,0.08,0.5,71.0
5.0,0.05347299575805664,0.08,0.5,71.0
1.0,0.00722193717956543,0.08,0.5,71.0
0.2,0.003303050994873047,0.08,0.5,71.0
0.04,0.0012729167938232422,0.08,0.5,71.0
0.008,0.0008490085601806641,0.08,0.5,71.0
0.0016,0.0005729198455810547,0.08,0.5,71.0
625.0,2.0784709453582764,0.08,0.64,72.0
125.0,0.37929415702819824,0.08,0.6375,72.0
25.0,0.07723617553710938,0.08,0.6365,72.0
5.0,0.016775131225585938,0.08,0.636,72.0
1.0,0.003798961639404297,0.08,0.636,72.0
0.2,0.0015690326690673828,0.08,0.636,72.0
0.04,0.0009319782257080078,0.08,0.636,72.0
0.008,0.0006749629974365234,0.08,0.633,72.0
0.0016,0.0006308555603027344,0.08,0.629,72.0
625.0,3.9597361087799072,0.08,0.9685,73.0
125.0,0.7045028209686279,0.08,0.973,73.0
25.0,0.17876005172729492,0.08,0.9725,73.0
5.0,0.050607919692993164,0.08,0.9725,73.0
1.0,0.00933980941772461,0.08,0.9725,73.0
0.2,0.0036230087280273438,0.08,0.9725,73.0
0.04,0.0012710094451904297,0.08,0.9725,73.0
0.008,0.0007750988006591797,0.08,0.974,73.0
0.0016,0.0006549358367919922,0.08,0.966,73.0
625.0,2.5562798976898193,0.08,0.8325,74.0
125.0,0.5151090621948242,0.08,0.834,74.0
25.0,0.09684181213378906,0.08,0.8335,74.0
5.0,0.022897958755493164,0.08,0.8335,74.0
1.0,0.004720926284790039,0.08,0.8335,74.0
0.2,0.0018200874328613281,0.08,0.8335,74.0
0.04,0.0008299350738525391,0.08,0.8335,74.0
0.008,0.0006630420684814453,0.08,0.834,74.0
0.0016,0.0007710456848144531,0.08,0.7595,74.0
625.0,5.13767409324646,0.08,0.972,75.0
125.0,1.1821699142456055,0.08,0.9725,75.0
25.0,0.23079299926757812,0.08,0.972,75.0
5.0,0.04393506050109863,0.08,0.972,75.0
1.0,0.012502908706665039,0.08,0.972,75.0
0.2,0.003239870071411133,0.08,0.9735,75.0
0.04,0.001341104507446289,0.08,0.9725,75.0
0.008,0.0008800029754638672,0.08,0.972,75.0
0.0016,0.0006070137023925781,0.08,0.97,75.0
625.0,6.580365896224976,0.08,0.974,76.0
125.0,1.4196069240570068,0.08,0.9745,76.0
25.0,0.21503901481628418,0.08,0.9745,76.0
5.0,0.04886198043823242,0.08,0.9745,76.0
1.0,0.009757041931152344,0.08,0.974,76.0
0.2,0.003361940383911133,0.08,0.9745,76.0
0.04,0.001352071762084961,0.08,0.974,76.0
0.008,0.000701904296875,0.08,0.9645,76.0
0.0016,0.0006151199340820312,0.08,0.933,76.0
625.0,2.2761590480804443,0.08,0.876,77.0
125.0,0.4460270404815674,0.08,0.8705,77.0
25.0,0.1109468936920166,0.08,0.869,77.0
5.0,0.026826858520507812,0.08,0.869,77.0
1.0,0.005469083786010742,0.08,0.869,77.0
0.2,0.002115964889526367,0.08,0.8685,77.0
0.04,0.0009908676147460938,0.08,0.8685,77.0
0.008,0.0008389949798583984,0.08,0.8685,77.0
0.0016,0.0006740093231201172,0.08,0.856,77.0
625.0,2.871748924255371,0.08,0.836,78.0
125.0,0.7741968631744385,0.08,0.8375,78.0
25.0,0.2857811450958252,0.08,0.836,78.0
5.0,0.033972978591918945,0.08,0.836,78.0
1.0,0.0053310394287109375,0.08,0.836,78.0
0.2,0.0025839805603027344,0.08,0.8355,78.0
0.04,0.0008420944213867188,0.08,0.8355,78.0
0.008,0.0006921291351318359,0.08,0.838,78.0
0.0016,0.0006361007690429688,0.08,0.799,78.0
625.0,3.6957449913024902,0.08,0.6045,79.0
125.0,0.7402482032775879,0.08,0.6035,79.0
25.0,0.14946699142456055,0.08,0.6035,79.0
5.0,0.03358793258666992,0.08,0.6035,79.0
1.0,0.00837087631225586,0.08,0.6035,79.0
0.2,0.002805948257446289,0.08,0.6035,79.0
0.04,0.0011000633239746094,0.08,0.6035,79.0
0.008,0.0007450580596923828,0.08,0.602,79.0
0.0016,0.0006430149078369141,0.08,0.599,79.0
625.0,8.009943962097168,0.08,0.959,80.0
125.0,1.1757121086120605,0.08,0.9575,80.0
25.0,0.2575409412384033,0.08,0.957,80.0
5.0,0.053987979888916016,0.08,0.957,80.0
1.0,0.011384963989257812,0.08,0.957,80.0
0.2,0.0035750865936279297,0.08,0.957,80.0
0.04,0.0012409687042236328,0.08,0.957,80.0
0.008,0.0007920265197753906,0.08,0.955,80.0
0.0016,0.0006630420684814453,0.08,0.952,80.0
625.0,2.4491140842437744,0.08,0.7665,81.0
125.0,0.493908166885376,0.08,0.7735,81.0
25.0,0.11427617073059082,0.08,0.775,81.0
5.0,0.01715993881225586,0.08,0.775,81.0
1.0,0.005048036575317383,0.08,0.775,81.0
0.2,0.0014660358428955078,0.08,0.775,81.0
0.04,0.0008039474487304688,0.08,0.765,81.0
0.008,0.0007450580596923828,0.08,0.765,81.0
0.0016,0.000598907470703125,0.08,0.7175,81.0
625.0,3.356410026550293,0.08,0.5,82.0
125.0,0.45023298263549805,0.08,0.5,82.0
25.0,0.07219886779785156,0.08,0.5,82.0
5.0,0.01814103126525879,0.08,0.5,82.0
1.0,0.0046999454498291016,0.08,0.5,82.0
0.2,0.0016450881958007812,0.08,0.5,82.0
0.04,0.0009448528289794922,0.08,0.5,82.0
0.008,0.0006830692291259766,0.08,0.5,82.0
0.0016,0.0006589889526367188,0.08,0.5,82.0
625.0,8.81569790840149,0.08,0.5,83.0
125.0,1.0224049091339111,0.08,0.5,83.0
25.0,0.16766905784606934,0.08,0.5,83.0
5.0,0.03480696678161621,0.08,0.5,83.0
1.0,0.006741046905517578,0.08,0.5,83.0
0.2,0.0023717880249023438,0.08,0.5,83.0
0.04,0.0008921623229980469,0.08,0.5,83.0
0.008,0.0007901191711425781,0.08,0.5,83.0
0.0016,0.0006368160247802734,0.08,0.5,83.0
625.0,4.4239490032196045,0.08,0.945,84.0
125.0,0.9118170738220215,0.08,0.9455,84.0
25.0,0.1748518943786621,0.08,0.946,84.0
5.0,0.03681492805480957,0.08,0.946,84.0
1.0,0.010987997055053711,0.08,0.946,84.0
0.2,0.0028951168060302734,0.08,0.946,84.0
0.04,0.0011110305786132812,0.08,0.9465,84.0
0.008,0.0009028911590576172,0.08,0.933,84.0
0.0016,0.0006699562072753906,0.08,0.878,84.0
625.0,3.7092909812927246,0.08,0.5,85.0
125.0,0.6258180141448975,0.08,0.5,85.0
25.0,0.159682035446167,0.08,0.5,85.0
5.0,0.029567956924438477,0.08,0.5,85.0
1.0,0.007333993911743164,0.08,0.5,85.0
0.2,0.0016970634460449219,0.08,0.5,85.0
0.04,0.000949859619140625,0.08,0.5,85.0
0.008,0.0006570816040039062,0.08,0.5,85.0
0.0016,0.0006628036499023438,0.08,0.5,85.0
625.0,6.622817039489746,0.08,0.9605,86.0
125.0,0.9360318183898926,0.08,0.9645,86.0
25.0,0.25168514251708984,0.08,0.965,86.0
5.0,0.04753994941711426,0.08,0.9645,86.0
1.0,0.014023065567016602,0.08,0.965,86.0
0.2,0.0029578208923339844,0.08,0.9645,86.0
0.04,0.0011749267578125,0.08,0.9645,86.0
0.008,0.0008881092071533203,0.08,0.9645,86.0
0.0016,0.0005719661712646484,0.08,0.807,86.0
625.0,2.1653800010681152,0.08,0.8075,87.0
125.0,0.36323094367980957,0.08,0.8055,87.0
25.0,0.09201598167419434,0.08,0.8055,87.0
5.0,0.018194913864135742,0.08,0.8055,87.0
1.0,0.004640102386474609,0.08,0.8055,87.0
0.2,0.0014998912811279297,0.08,0.8055,87.0
0.04,0.0008678436279296875,0.08,0.8055,87.0
0.008,0.0007028579711914062,0.08,0.8035,87.0
0.0016,0.0006527900695800781,0.08,0.8005,87.0
625.0,6.1312949657440186,0.08,0.969,88.0
125.0,1.060467004776001,0.08,0.97,88.0
25.0,0.2067110538482666,0.08,0.97,88.0
5.0,0.048645973205566406,0.08,0.97,88.0
1.0,0.012516021728515625,0.08,0.97,88.0
0.2,0.002938985824584961,0.08,0.97,88.0
0.04,0.0015709400177001953,0.08,0.97,88.0
0.008,0.0006899833679199219,0.08,0.97,88.0
0.0016,0.000659942626953125,0.08,0.5155,88.0
625.0,2.6320719718933105,0.08,0.7985,89.0
125.0,0.36327290534973145,0.08,0.796,89.0
25.0,0.08422994613647461,0.08,0.7955,89.0
5.0,0.021397113800048828,0.08,0.7955,89.0
1.0,0.0038938522338867188,0.08,0.7955,89.0
0.2,0.0014791488647460938,0.08,0.7955,89.0
0.04,0.0008969306945800781,0.08,0.79,89.0
0.008,0.0007030963897705078,0.08,0.7935,89.0
0.0016,0.0007798671722412109,0.08,0.741,89.0
625.0,6.079284906387329,0.08,0.9165,90.0
125.0,1.508206844329834,0.08,0.9115,90.0
25.0,0.3831501007080078,0.08,0.9095,90.0
5.0,0.07154989242553711,0.08,0.9095,90.0
1.0,0.016270875930786133,0.08,0.9095,90.0
0.2,0.005980014801025391,0.08,0.9095,90.0
0.04,0.0015411376953125,0.08,0.911,90.0
0.008,0.0007488727569580078,0.08,0.911,90.0
0.0016,0.0006999969482421875,0.08,0.9085,90.0
625.0,2.2091519832611084,0.08,0.5,91.0
125.0,0.5148317813873291,0.08,0.5,91.0
25.0,0.14874696731567383,0.08,0.5,91.0
5.0,0.028294801712036133,0.08,0.5,91.0
1.0,0.006375789642333984,0.08,0.5,91.0
0.2,0.0019309520721435547,0.08,0.5,91.0
0.04,0.0011050701141357422,0.08,0.5,91.0
0.008,0.0007350444793701172,0.08,0.5,91.0
0.0016,0.0005781650543212891,0.08,0.5,91.0
625.0,3.8784258365631104,0.08,0.976,92.0
125.0,0.7855949401855469,0.08,0.9795,92.0
25.0,0.1544039249420166,0.08,0.9795,92.0
5.0,0.03273200988769531,0.08,0.98,92.0
1.0,0.010828971862792969,0.08,0.9795,92.0
0.2,0.0022988319396972656,0.08,0.9795,92.0
0.04,0.0010521411895751953,0.08,0.9795,92.0
0.008,0.0008988380432128906,0.08,0.981,92.0
0.0016,0.0006010532379150391,0.08,0.7995,92.0
625.0,4.009842872619629,0.08,0.5,93.0
125.0,0.5883338451385498,0.08,0.5,93.0
25.0,0.13054800033569336,0.08,0.5,93.0
5.0,0.02465200424194336,0.08,0.5,93.0
1.0,0.007130146026611328,0.08,0.5,93.0
0.2,0.002146005630493164,0.08,0.5,93.0
0.04,0.0009949207305908203,0.08,0.5,93.0
0.008,0.0007369518280029297,0.08,0.5,93.0
0.0016,0.0007171630859375,0.08,0.5,93.0
625.0,6.929707050323486,0.08,0.5,94.0
125.0,1.147209882736206,0.08,0.5,94.0
25.0,0.20258212089538574,0.08,0.5,94.0
5.0,0.036305904388427734,0.08,0.5,94.0
1.0,0.015434980392456055,0.08,0.5,94.0
0.2,0.0034089088439941406,0.08,0.5,94.0
0.04,0.0013241767883300781,0.08,0.5,94.0
0.008,0.0007128715515136719,0.08,0.5,94.0
0.0016,0.0006289482116699219,0.08,0.5,94.0
625.0,2.3112599849700928,0.08,0.8615,95.0
125.0,0.6728570461273193,0.08,0.8635,95.0
25.0,0.1015779972076416,0.08,0.864,95.0
5.0,0.027879953384399414,0.08,0.864,95.0
1.0,0.0045452117919921875,0.08,0.8645,95.0
0.2,0.001566171646118164,0.08,0.8645,95.0
0.04,0.0008890628814697266,0.08,0.8605,95.0
0.008,0.000640869140625,0.08,0.8625,95.0
0.0016,0.0006511211395263672,0.08,0.6005,95.0
625.0,3.2248330116271973,0.08,0.5,96.0
125.0,0.741840124130249,0.08,0.5,96.0
25.0,0.15028810501098633,0.08,0.5,96.0
5.0,0.028306007385253906,0.08,0.5,96.0
1.0,0.008274078369140625,0.08,0.5,96.0
0.2,0.0022869110107421875,0.08,0.5,96.0
0.04,0.0009579658508300781,0.08,0.5,96.0
0.008,0.0008001327514648438,0.08,0.5,96.0
0.0016,0.0006320476531982422,0.08,0.5,96.0
625.0,3.2593441009521484,0.08,0.8675,97.0
125.0,0.9672009944915771,0.08,0.8795,97.0
25.0,0.16209101676940918,0.08,0.8805,97.0
5.0,0.07844805717468262,0.08,0.8805,97.0
1.0,0.013108015060424805,0.08,0.8805,97.0
0.2,0.0036499500274658203,0.08,0.8805,97.0
0.04,0.001249074935913086,0.08,0.8805,97.0
0.008,0.0006999969482421875,0.08,0.8805,97.0
0.0016,0.0006620883941650391,0.08,0.875,97.0
625.0,2.4882419109344482,0.08,0.861,98.0
125.0,0.656184196472168,0.08,0.8515,98.0
25.0,0.12123584747314453,0.08,0.8495,98.0
5.0,0.03529810905456543,0.08,0.8495,98.0
1.0,0.0076160430908203125,0.08,0.8495,98.0
0.2,0.0031058788299560547,0.08,0.8495,98.0
0.04,0.0012009143829345703,0.08,0.8495,98.0
0.008,0.0006551742553710938,0.08,0.8495,98.0
0.0016,0.0006129741668701172,0.08,0.8105,98.0
625.0,2.817974090576172,0.08,0.5715,99.0
125.0,0.6103298664093018,0.08,0.57,99.0
25.0,0.12304496765136719,0.08,0.5705,99.0
5.0,0.02458810806274414,0.08,0.5705,99.0
1.0,0.00526881217956543,0.08,0.5705,99.0
0.2,0.0016620159149169922,0.08,0.571,99.0
0.04,0.0009639263153076172,0.08,0.5705,99.0
0.008,0.0008060932159423828,0.08,0.5705,99.0
0.0016,0.0005850791931152344,0.08,0.5,99.0
625.0,6.900109052658081,0.1,0.966,0.0
125.0,1.8515150547027588,0.1,0.9665,0.0
25.0,0.508389949798584,0.1,0.9665,0.0
5.0,0.12271404266357422,0.1,0.9665,0.0
1.0,0.026600122451782227,0.1,0.9665,0.0
0.2,0.006783008575439453,0.1,0.9665,0.0
0.04,0.0013418197631835938,0.1,0.9665,0.0
0.008,0.0009438991546630859,0.1,0.962,0.0
0.0016,0.0006661415100097656,0.1,0.95,0.0
625.0,4.42676305770874,0.1,0.877,1.0
125.0,1.1901187896728516,0.1,0.8825,1.0
25.0,0.2032780647277832,0.1,0.884,1.0
5.0,0.04636216163635254,0.1,0.884,1.0
1.0,0.011213064193725586,0.1,0.884,1.0
0.2,0.002869844436645508,0.1,0.884,1.0
0.04,0.00139617919921875,0.1,0.884,1.0
0.008,0.0008959770202636719,0.1,0.883,1.0
0.0016,0.0006489753723144531,0.1,0.6095,1.0
625.0,5.406114101409912,0.1,0.5,2.0
125.0,0.842932939529419,0.1,0.5,2.0
25.0,0.19431304931640625,0.1,0.5,2.0
5.0,0.03681492805480957,0.1,0.5,2.0
1.0,0.00958108901977539,0.1,0.5,2.0
0.2,0.0032830238342285156,0.1,0.5,2.0
0.04,0.0013699531555175781,0.1,0.5,2.0
0.008,0.0007810592651367188,0.1,0.5,2.0
0.0016,0.0006098747253417969,0.1,0.5,2.0
625.0,5.511736869812012,0.1,0.5,3.0
125.0,0.8448140621185303,0.1,0.5,3.0
25.0,0.13398003578186035,0.1,0.5,3.0
5.0,0.025987863540649414,0.1,0.5,3.0
1.0,0.006489992141723633,0.1,0.5,3.0
0.2,0.0018880367279052734,0.1,0.5,3.0
0.04,0.000993967056274414,0.1,0.5,3.0
0.008,0.0006949901580810547,0.1,0.5,3.0
0.0016,0.0007598400115966797,0.1,0.5,3.0
625.0,6.511351823806763,0.1,0.5,4.0
