1.0,-496.0,76.0,0.197368,0.236842,0.263158,0.210526,0.223684,0.276316
1.0,-482.0,76.0,0.197368,0.236842,0.263158,0.220779,0.272727,0.207792
1.0,-367.0,75.0,0.197368,0.236842,0.263158,0.293333,0.253333,0.213333
1.0,-506.0,75.0,0.197368,0.236842,0.263158,0.16,0.253333,0.253333
1.0,-586.0,76.0,0.197368,0.236842,0.263158,0.157895,0.197368,0.289474
1.0,-435.0,76.0,0.197368,0.236842,0.263158,0.272727,0.272727,0.207792
1.0,-487.0,76.0,0.197368,0.236842,0.263158,0.197368,0.197368,0.276316
1.0,-490.0,76.0,0.197368,0.236842,0.263158,0.228261,0.184783,0.282609
1.0,-414.0,76.0,0.197368,0.236842,0.263158,0.211765,0.247059,0.235294
1.0,-513.0,76.0,0.197368,0.236842,0.263158,0.164706,0.223529,0.270588
1.0,-555.0,75.0,0.197368,0.236842,0.263158,0.186667,0.186667,0.293333
1.0,-574.0,76.0,0.197368,0.236842,0.263158,0.141026,0.192308,0.333333
1.0,-477.0,76.0,0.197368,0.236842,0.263158,0.263158,0.263158,0.223684
1.0,-489.0,76.0,0.197368,0.236842,0.263158,0.210526,0.25,0.276316
1.0,-485.0,76.0,0.197368,0.236842,0.263158,0.233766,0.246753,0.25974
1.0,-534.0,76.0,0.197368,0.236842,0.263158,0.230769,0.192308,0.282051
1.0,-544.0,76.0,0.197368,0.236842,0.263158,0.207792,0.168831,0.337662
1.0,-579.0,75.0,0.197368,0.236842,0.263158,0.213333,0.133333,0.32
1.0,-518.0,75.0,0.197368,0.236842,0.263158,0.253333,0.146667,0.293333
1.0,-387.0,76.0,0.197368,0.236842,0.263158,0.233333,0.344444,0.188889
1.0,-515.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.25
1.0,-546.0,87.0,0.264368,0.252874,0.229885,0.195402,0.241379,0.241379
1.0,-466.0,87.0,0.264368,0.252874,0.229885,0.295455,0.238636,0.238636
1.0,-453.0,85.0,0.264368,0.252874,0.229885,0.2,0.294118,0.211765
1.0,-510.0,77.0,0.264368,0.252874,0.229885,0.181818,0.155844,0.324675
1.0,-397.0,77.0,0.264368,0.252874,0.229885,0.168831,0.220779,0.285714
1.0,-402.0,76.0,0.264368,0.252874,0.229885,0.171053,0.236842,0.25
1.0,-426.0,77.0,0.264368,0.252874,0.229885,0.142857,0.181818,0.311688
1.0,-372.0,75.0,0.264368,0.252874,0.229885,0.226667,0.2,0.306667
1.0,-340.0,75.0,0.264368,0.252874,0.229885,0.213333,0.253333,0.266667
1.0,-404.0,75.0,0.264368,0.252874,0.229885,0.253333,0.266667,0.24
1.0,-317.0,75.0,0.264368,0.252874,0.229885,0.213333,0.253333,0.266667
1.0,-518.0,87.0,0.264368,0.252874,0.229885,0.2,0.233333,0.255556
1.0,-428.0,87.0,0.264368,0.252874,0.229885,0.244444,0.355556,0.166667
1.0,-511.0,85.0,0.264368,0.252874,0.229885,0.2,0.235294,0.258824
1.0,-404.0,76.0,0.264368,0.252874,0.229885,0.236842,0.263158,0.236842
1.0,-375.0,76.0,0.264368,0.252874,0.229885,0.263158,0.236842,0.223684
1.0,-464.0,77.0,0.264368,0.252874,0.229885,0.168831,0.220779,0.272727
1.0,-355.0,76.0,0.264368,0.252874,0.229885,0.184211,0.25,0.25
1.0,-342.0,75.0,0.264368,0.252874,0.229885,0.213333,0.253333,0.253333
1.0,-369.0,75.0,0.264368,0.252874,0.229885,0.186667,0.24,0.253333
1.0,-472.0,77.0,0.264368,0.252874,0.229885,0.181818,0.142857,0.350649
1.0,-227.0,72.0,0.264368,0.252874,0.229885,0.277778,0.277778,0.263889
1.0,-409.0,75.0,0.264368,0.252874,0.229885,0.253333,0.146667,0.293333
1.0,-505.0,85.0,0.264368,0.252874,0.229885,0.188235,0.235294,0.258824
1.0,-427.0,76.0,0.264368,0.252874,0.229885,0.197368,0.223684,0.25
1.0,-465.0,84.0,0.223529,0.235294,0.258824,0.22619,0.238095,0.25
1.0,-466.0,83.0,0.223529,0.235294,0.258824,0.228916,0.216867,0.240964
1.0,-305.0,74.0,0.223529,0.235294,0.258824,0.378378,0.283784,0.162162
1.0,-526.0,85.0,0.223529,0.235294,0.258824,0.141176,0.2,0.294118
1.0,-379.0,76.0,0.223529,0.235294,0.258824,0.276316,0.276316,0.223684
1.0,-430.0,76.0,0.223529,0.235294,0.258824,0.210526,0.263158,0.236842
1.0,-450.0,77.0,0.223529,0.235294,0.258824,0.194805,0.233766,0.246753
1.0,-377.0,78.0,0.223529,0.235294,0.258824,0.230769,0.294872,0.24359
1.0,-415.0,75.0,0.223529,0.235294,0.258824,0.226667,0.266667,0.253333
1.0,-491.0,76.0,0.223529,0.235294,0.258824,0.197368,0.184211,0.302632
1.0,-444.0,76.0,0.223529,0.235294,0.258824,0.197368,0.197368,0.289474
1.0,-529.0,85.0,0.223529,0.235294,0.258824,0.215909,0.193182,0.318182
1.0,-319.0,85.0,0.223529,0.235294,0.258824,0.337209,0.372093,0.116279
1.0,-449.0,85.0,0.223529,0.235294,0.258824,0.22093,0.244186,0.232558
1.0,-509.0,85.0,0.223529,0.235294,0.258824,0.197674,0.209302,0.267442
1.0,-438.0,75.0,0.223529,0.235294,0.258824,0.266667,0.226667,0.24
1.0,-480.0,76.0,0.223529,0.235294,0.258824,0.197368,0.184211,0.276316
1.0,-382.0,77.0,0.223529,0.235294,0.258824,0.220779,0.220779,0.285714
1.0,-404.0,76.0,0.223529,0.235294,0.258824,0.236842,0.25,0.236842
1.0,-394.0,75.0,0.223529,0.235294,0.258824,0.226667,0.266667,0.24
1.0,-479.0,77.0,0.223529,0.235294,0.258824,0.194805,0.168831,0.324675
1.0,-298.0,72.0,0.223529,0.235294,0.258824,0.361111,0.347222,0.180556
1.0,-441.0,75.0,0.223529,0.235294,0.258824,0.253333,0.173333,0.266667
1.0,-475.0,85.0,0.223529,0.235294,0.258824,0.223529,0.188235,0.317647
1.0,-422.0,76.0,0.223529,0.235294,0.258824,0.210526,0.236842,0.236842
1.0,-537.0,87.0,0.218391,0.16092,0.310345,0.247191,0.213483,0.258427
1.0,-473.0,87.0,0.218391,0.16092,0.310345,0.295455,0.227273,0.238636
1.0,-355.0,78.0,0.218391,0.16092,0.310345,0.333333,0.282051,0.230769
1.0,-584.0,85.0,0.218391,0.16092,0.310345,0.141176,0.2,0.294118
1.0,-300.0,77.0,0.218391,0.16092,0.310345,0.350649,0.376623,0.142857
1.0,-476.0,76.0,0.218391,0.16092,0.310345,0.223684,0.236842,0.263158
1.0,-487.0,77.0,0.218391,0.16092,0.310345,0.194805,0.246753,0.233766
1.0,-418.0,76.0,0.218391,0.16092,0.310345,0.263158,0.276316,0.210526
1.0,-484.0,75.0,0.218391,0.16092,0.310345,0.213333,0.266667,0.253333
1.0,-519.0,76.0,0.218391,0.16092,0.310345,0.197368,0.197368,0.276316
1.0,-317.0,72.0,0.218391,0.16092,0.310345,0.402778,0.375,0.125
1.0,-575.0,87.0,0.218391,0.16092,0.310345,0.170455,0.159091,0.352273
1.0,-557.0,87.0,0.218391,0.16092,0.310345,0.215909,0.181818,0.272727
1.0,-498.0,86.0,0.218391,0.16092,0.310345,0.197674,0.244186,0.255814
1.0,-548.0,85.0,0.218391,0.16092,0.310345,0.176471,0.235294,0.270588
1.0,-505.0,75.0,0.218391,0.16092,0.310345,0.2,0.24,0.24
1.0,-480.0,76.0,0.218391,0.16092,0.310345,0.236842,0.223684,0.276316
1.0,-450.0,76.0,0.218391,0.16092,0.310345,0.223684,0.236842,0.289474
1.0,-467.0,75.0,0.218391,0.16092,0.310345,0.226667,0.266667,0.24
1.0,-296.0,70.0,0.218391,0.16092,0.310345,0.371429,0.242857,0.228571
1.0,-518.0,77.0,0.218391,0.16092,0.310345,0.168831,0.181818,0.324675
1.0,-460.0,77.0,0.218391,0.16092,0.310345,0.246753,0.233766,0.25974
1.0,-471.0,75.0,0.218391,0.16092,0.310345,0.24,0.16,0.28
1.0,-610.0,85.0,0.218391,0.16092,0.310345,0.2,0.176471,0.317647
1.0,-476.0,76.0,0.218391,0.16092,0.310345,0.210526,0.236842,0.236842
1.0,-570.0,88.0,0.193182,0.181818,0.318182,0.247191,0.213483,0.258427
1.0,-513.0,88.0,0.193182,0.181818,0.318182,0.295455,0.227273,0.238636
1.0,-350.0,78.0,0.193182,0.181818,0.318182,0.333333,0.282051,0.230769
1.0,-636.0,85.0,0.193182,0.181818,0.318182,0.141176,0.2,0.294118
1.0,-340.0,77.0,0.193182,0.181818,0.318182,0.350649,0.376623,0.142857
1.0,-492.0,76.0,0.193182,0.181818,0.318182,0.223684,0.236842,0.263158
1.0,-544.0,77.0,0.193182,0.181818,0.318182,0.194805,0.246753,0.233766
1.0,-444.0,76.0,0.193182,0.181818,0.318182,0.263158,0.276316,0.210526
1.0,-510.0,75.0,0.193182,0.181818,0.318182,0.213333,0.266667,0.253333
1.0,-545.0,76.0,0.193182,0.181818,0.318182,0.197368,0.197368,0.276316
1.0,-308.0,72.0,0.193182,0.181818,0.318182,0.402778,0.375,0.125
1.0,-707.0,88.0,0.193182,0.181818,0.318182,0.170455,0.159091,0.352273
1.0,-594.0,88.0,0.193182,0.181818,0.318182,0.215909,0.181818,0.272727
1.0,-573.0,86.0,0.193182,0.181818,0.318182,0.197674,0.244186,0.255814
1.0,-598.0,85.0,0.193182,0.181818,0.318182,0.176471,0.235294,0.270588
1.0,-567.0,75.0,0.193182,0.181818,0.318182,0.2,0.24,0.24
1.0,-516.0,76.0,0.193182,0.181818,0.318182,0.236842,0.223684,0.276316
1.0,-466.0,76.0,0.193182,0.181818,0.318182,0.223684,0.236842,0.289474
1.0,-485.0,75.0,0.193182,0.181818,0.318182,0.226667,0.266667,0.24
1.0,-328.0,70.0,0.193182,0.181818,0.318182,0.371429,0.242857,0.228571
1.0,-536.0,77.0,0.193182,0.181818,0.318182,0.168831,0.181818,0.324675
1.0,-478.0,77.0,0.193182,0.181818,0.318182,0.246753,0.233766,0.25974
1.0,-505.0,75.0,0.193182,0.181818,0.318182,0.24,0.16,0.28
1.0,-657.0,85.0,0.193182,0.181818,0.318182,0.2,0.176471,0.317647
1.0,-502.0,76.0,0.193182,0.181818,0.318182,0.210526,0.236842,0.236842
1.0,-598.0,84.0,0.170455,0.147727,0.329545,0.22619,0.238095,0.25
1.0,-575.0,83.0,0.170455,0.147727,0.329545,0.228916,0.216867,0.240964
1.0,-396.0,74.0,0.170455,0.147727,0.329545,0.378378,0.283784,0.162162
1.0,-655.0,85.0,0.170455,0.147727,0.329545,0.141176,0.2,0.294118
1.0,-500.0,76.0,0.170455,0.147727,0.329545,0.276316,0.276316,0.223684
1.0,-507.0,76.0,0.170455,0.147727,0.329545,0.210526,0.263158,0.236842
1.0,-583.0,77.0,0.170455,0.147727,0.329545,0.194805,0.233766,0.246753
1.0,-500.0,78.0,0.170455,0.147727,0.329545,0.230769,0.294872,0.24359
1.0,-484.0,75.0,0.170455,0.147727,0.329545,0.226667,0.266667,0.253333
1.0,-566.0,76.0,0.170455,0.147727,0.329545,0.197368,0.184211,0.302632
1.0,-520.0,76.0,0.170455,0.147727,0.329545,0.197368,0.197368,0.289474
1.0,-699.0,88.0,0.170455,0.147727,0.329545,0.215909,0.193182,0.318182
1.0,-425.0,86.0,0.170455,0.147727,0.329545,0.337209,0.372093,0.116279
1.0,-591.0,86.0,0.170455,0.147727,0.329545,0.22093,0.244186,0.232558
1.0,-615.0,86.0,0.170455,0.147727,0.329545,0.197674,0.209302,0.267442
1.0,-518.0,75.0,0.170455,0.147727,0.329545,0.266667,0.226667,0.24
1.0,-606.0,76.0,0.170455,0.147727,0.329545,0.197368,0.184211,0.276316
1.0,-469.0,77.0,0.170455,0.147727,0.329545,0.220779,0.220779,0.285714
1.0,-484.0,76.0,0.170455,0.147727,0.329545,0.236842,0.25,0.236842
1.0,-506.0,75.0,0.170455,0.147727,0.329545,0.226667,0.266667,0.24
1.0,-556.0,77.0,0.170455,0.147727,0.329545,0.194805,0.168831,0.324675
1.0,-384.0,72.0,0.170455,0.147727,0.329545,0.361111,0.347222,0.180556
1.0,-521.0,75.0,0.170455,0.147727,0.329545,0.253333,0.173333,0.266667
1.0,-595.0,85.0,0.170455,0.147727,0.329545,0.223529,0.188235,0.317647
1.0,-500.0,76.0,0.170455,0.147727,0.329545,0.210526,0.236842,0.236842
1.0,-632.0,87.0,0.181818,0.159091,0.318182,0.195402,0.241379,0.241379
1.0,-523.0,88.0,0.181818,0.159091,0.318182,0.295455,0.238636,0.238636
1.0,-566.0,85.0,0.181818,0.159091,0.318182,0.2,0.294118,0.211765
1.0,-635.0,77.0,0.181818,0.159091,0.318182,0.181818,0.155844,0.324675
1.0,-565.0,77.0,0.181818,0.159091,0.318182,0.168831,0.220779,0.285714
1.0,-544.0,76.0,0.181818,0.159091,0.318182,0.171053,0.236842,0.25
1.0,-590.0,77.0,0.181818,0.159091,0.318182,0.142857,0.181818,0.311688
1.0,-484.0,75.0,0.181818,0.159091,0.318182,0.226667,0.2,0.306667
1.0,-494.0,75.0,0.181818,0.159091,0.318182,0.213333,0.253333,0.266667
1.0,-547.0,75.0,0.181818,0.159091,0.318182,0.253333,0.266667,0.24
1.0,-484.0,75.0,0.181818,0.159091,0.318182,0.213333,0.253333,0.266667
1.0,-633.0,88.0,0.181818,0.159091,0.318182,0.2,0.233333,0.255556
1.0,-541.0,88.0,0.181818,0.159091,0.318182,0.244444,0.355556,0.166667
1.0,-582.0,85.0,0.181818,0.159091,0.318182,0.2,0.235294,0.258824
1.0,-546.0,76.0,0.181818,0.159091,0.318182,0.236842,0.263158,0.236842
1.0,-524.0,76.0,0.181818,0.159091,0.318182,0.263158,0.236842,0.223684
1.0,-611.0,77.0,0.181818,0.159091,0.318182,0.168831,0.220779,0.272727
1.0,-506.0,76.0,0.181818,0.159091,0.318182,0.184211,0.25,0.25
1.0,-481.0,75.0,0.181818,0.159091,0.318182,0.213333,0.253333,0.253333
1.0,-532.0,75.0,0.181818,0.159091,0.318182,0.186667,0.24,0.253333
1.0,-614.0,77.0,0.181818,0.159091,0.318182,0.181818,0.142857,0.350649
1.0,-371.0,72.0,0.181818,0.159091,0.318182,0.277778,0.277778,0.263889
1.0,-559.0,75.0,0.181818,0.159091,0.318182,0.253333,0.146667,0.293333
1.0,-672.0,85.0,0.181818,0.159091,0.318182,0.188235,0.235294,0.258824
1.0,-569.0,76.0,0.181818,0.159091,0.318182,0.197368,0.223684,0.25
1.0,-642.0,86.0,0.186047,0.162791,0.313953,0.195402,0.229885,0.241379
1.0,-468.0,85.0,0.186047,0.162791,0.313953,0.294118,0.270588,0.188235
1.0,-586.0,85.0,0.186047,0.162791,0.313953,0.164706,0.235294,0.258824
1.0,-567.0,76.0,0.186047,0.162791,0.313953,0.144737,0.197368,0.315789
1.0,-472.0,76.0,0.186047,0.162791,0.313953,0.210526,0.223684,0.276316
1.0,-473.0,77.0,0.186047,0.162791,0.313953,0.220779,0.272727,0.207792
1.0,-416.0,75.0,0.186047,0.162791,0.313953,0.293333,0.253333,0.213333
1.0,-542.0,75.0,0.186047,0.162791,0.313953,0.16,0.253333,0.253333
1.0,-583.0,76.0,0.186047,0.162791,0.313953,0.157895,0.197368,0.289474
1.0,-453.0,77.0,0.186047,0.162791,0.313953,0.272727,0.272727,0.207792
1.0,-484.0,76.0,0.186047,0.162791,0.313953,0.197368,0.197368,0.276316
1.0,-606.0,86.0,0.186047,0.162791,0.313953,0.228261,0.184783,0.282609
1.0,-562.0,85.0,0.186047,0.162791,0.313953,0.211765,0.247059,0.235294
1.0,-619.0,85.0,0.186047,0.162791,0.313953,0.164706,0.223529,0.270588
1.0,-571.0,75.0,0.186047,0.162791,0.313953,0.186667,0.186667,0.293333
1.0,-625.0,78.0,0.186047,0.162791,0.313953,0.141026,0.192308,0.333333
1.0,-462.0,76.0,0.186047,0.162791,0.313953,0.263158,0.263158,0.223684
1.0,-490.0,76.0,0.186047,0.162791,0.313953,0.210526,0.25,0.276316
1.0,-453.0,77.0,0.186047,0.162791,0.313953,0.233766,0.246753,0.25974
1.0,-538.0,78.0,0.186047,0.162791,0.313953,0.230769,0.192308,0.282051
1.0,-512.0,77.0,0.186047,0.162791,0.313953,0.207792,0.168831,0.337662
1.0,-564.0,75.0,0.186047,0.162791,0.313953,0.213333,0.133333,0.32
1.0,-527.0,75.0,0.186047,0.162791,0.313953,0.253333,0.146667,0.293333
1.0,-504.0,86.0,0.186047,0.162791,0.313953,0.233333,0.344444,0.188889
1.0,-475.0,76.0,0.186047,0.162791,0.313953,0.197368,0.236842,0.25
1.0,-449.0,85.0,0.317647,0.235294,0.211765,0.183908,0.241379,0.252874
1.0,-205.0,75.0,0.317647,0.235294,0.211765,0.4,0.253333,0.186667
1.0,-431.0,85.0,0.317647,0.235294,0.211765,0.22093,0.22093,0.255814
1.0,-357.0,77.0,0.317647,0.235294,0.211765,0.246753,0.233766,0.272727
1.0,-416.0,76.0,0.317647,0.235294,0.211765,0.144737,0.223684,0.289474
1.0,-409.0,76.0,0.317647,0.235294,0.211765,0.118421,0.210526,0.315789
1.0,-313.0,75.0,0.317647,0.235294,0.211765,0.12,0.28,0.266667
1.0,-329.0,75.0,0.317647,0.235294,0.211765,0.2,0.266667,0.253333
1.0,-375.0,77.0,0.317647,0.235294,0.211765,0.207792,0.207792,0.25974
1.0,-203.0,71.0,0.317647,0.235294,0.211765,0.366197,0.352113,0.169014
1.0,-499.0,85.0,0.317647,0.235294,0.211765,0.211111,0.211111,0.288889
1.0,-475.0,85.0,0.317647,0.235294,0.211765,0.204545,0.181818,0.272727
1.0,-425.0,85.0,0.317647,0.235294,0.211765,0.188235,0.247059,0.235294
1.0,-436.0,85.0,0.317647,0.235294,0.211765,0.188235,0.223529,0.270588
1.0,-360.0,76.0,0.317647,0.235294,0.211765,0.210526,0.263158,0.223684
1.0,-404.0,78.0,0.317647,0.235294,0.211765,0.192308,0.230769,0.282051
1.0,-159.0,70.0,0.317647,0.235294,0.211765,0.385714,0.285714,0.214286
1.0,-351.0,75.0,0.317647,0.235294,0.211765,0.2,0.186667,0.293333
1.0,-186.0,74.0,0.317647,0.235294,0.211765,0.337838,0.351351,0.148649
1.0,-433.0,76.0,0.317647,0.235294,0.211765,0.171053,0.144737,0.342105
1.0,-235.0,74.0,0.317647,0.235294,0.211765,0.283784,0.310811,0.202703
1.0,-355.0,75.0,0.317647,0.235294,0.211765,0.253333,0.146667,0.293333
1.0,-478.0,85.0,0.317647,0.235294,0.211765,0.176471,0.2,0.305882
1.0,-375.0,78.0,0.317647,0.235294,0.211765,0.230769,0.217949,0.269231
1.0,-565.0,87.0,0.247191,0.213483,0.258427,0.195402,0.241379,0.241379
1.0,-481.0,88.0,0.247191,0.213483,0.258427,0.295455,0.238636,0.238636
1.0,-470.0,85.0,0.247191,0.213483,0.258427,0.2,0.294118,0.211765
1.0,-542.0,77.0,0.247191,0.213483,0.258427,0.181818,0.155844,0.324675
1.0,-461.0,77.0,0.247191,0.213483,0.258427,0.168831,0.220779,0.285714
1.0,-433.0,76.0,0.247191,0.213483,0.258427,0.171053,0.236842,0.25
1.0,-493.0,77.0,0.247191,0.213483,0.258427,0.142857,0.181818,0.311688
1.0,-417.0,75.0,0.247191,0.213483,0.258427,0.226667,0.2,0.306667
1.0,-368.0,75.0,0.247191,0.213483,0.258427,0.213333,0.253333,0.266667
1.0,-421.0,75.0,0.247191,0.213483,0.258427,0.253333,0.266667,0.24
1.0,-351.0,75.0,0.247191,0.213483,0.258427,0.213333,0.253333,0.266667
1.0,-519.0,89.0,0.247191,0.213483,0.258427,0.2,0.233333,0.255556
1.0,-441.0,89.0,0.247191,0.213483,0.258427,0.244444,0.355556,0.166667
1.0,-510.0,85.0,0.247191,0.213483,0.258427,0.2,0.235294,0.258824
1.0,-425.0,76.0,0.247191,0.213483,0.258427,0.236842,0.263158,0.236842
1.0,-409.0,76.0,0.247191,0.213483,0.258427,0.263158,0.236842,0.223684
1.0,-498.0,77.0,0.247191,0.213483,0.258427,0.168831,0.220779,0.272727
1.0,-387.0,76.0,0.247191,0.213483,0.258427,0.184211,0.25,0.25
1.0,-370.0,75.0,0.247191,0.213483,0.258427,0.213333,0.253333,0.253333
1.0,-405.0,75.0,0.247191,0.213483,0.258427,0.186667,0.24,0.253333
1.0,-512.0,77.0,0.247191,0.213483,0.258427,0.181818,0.142857,0.350649
1.0,-264.0,72.0,0.247191,0.213483,0.258427,0.277778,0.277778,0.263889
1.0,-480.0,75.0,0.247191,0.213483,0.258427,0.253333,0.146667,0.293333
1.0,-533.0,85.0,0.247191,0.213483,0.258427,0.188235,0.235294,0.258824
1.0,-444.0,76.0,0.247191,0.213483,0.258427,0.197368,0.223684,0.25
1.0,-595.0,84.0,0.22619,0.238095,0.25,0.229885,0.195402,0.264368
1.0,-295.0,74.0,0.22619,0.238095,0.25,0.391892,0.256757,0.189189
1.0,-573.0,84.0,0.22619,0.238095,0.25,0.164706,0.211765,0.282353
1.0,-385.0,77.0,0.22619,0.238095,0.25,0.272727,0.272727,0.220779
1.0,-503.0,76.0,0.22619,0.238095,0.25,0.157895,0.223684,0.289474
1.0,-559.0,74.0,0.22619,0.238095,0.25,0.148649,0.216216,0.27027
1.0,-448.0,75.0,0.22619,0.238095,0.25,0.12,0.266667,0.28
1.0,-428.0,75.0,0.22619,0.238095,0.25,0.213333,0.293333,0.226667
1.0,-495.0,78.0,0.22619,0.238095,0.25,0.179487,0.217949,0.294872
1.0,-338.0,67.0,0.22619,0.238095,0.25,0.328358,0.358209,0.179104
1.0,-459.0,76.0,0.22619,0.238095,0.25,0.184211,0.223684,0.263158
1.0,-603.0,84.0,0.22619,0.238095,0.25,0.193548,0.16129,0.301075
1.0,-582.0,84.0,0.22619,0.238095,0.25,0.176471,0.270588,0.247059
1.0,-525.0,84.0,0.22619,0.238095,0.25,0.2,0.211765,0.270588
1.0,-408.0,76.0,0.22619,0.238095,0.25,0.263158,0.25,0.236842
1.0,-498.0,78.0,0.22619,0.238095,0.25,0.179487,0.179487,0.333333
1.0,-245.0,72.0,0.22619,0.238095,0.25,0.402778,0.222222,0.236111
1.0,-427.0,76.0,0.22619,0.238095,0.25,0.223684,0.210526,0.276316
1.0,-279.0,74.0,0.22619,0.238095,0.25,0.351351,0.324324,0.162162
1.0,-516.0,76.0,0.22619,0.238095,0.25,0.171053,0.157895,0.328947
1.0,-447.0,77.0,0.22619,0.238095,0.25,0.220779,0.220779,0.272727
1.0,-434.0,75.0,0.22619,0.238095,0.25,0.253333,0.146667,0.293333
1.0,-508.0,84.0,0.22619,0.238095,0.25,0.178571,0.202381,0.309524
1.0,-424.0,77.0,0.22619,0.238095,0.25,0.181818,0.285714,0.246753
1.0,-649.0,86.0,0.186047,0.197674,0.302326,0.206897,0.195402,0.275862
1.0,-543.0,83.0,0.186047,0.197674,0.302326,0.228916,0.216867,0.240964
1.0,-510.0,85.0,0.186047,0.197674,0.302326,0.258824,0.247059,0.223529
1.0,-616.0,76.0,0.186047,0.197674,0.302326,0.157895,0.157895,0.328947
1.0,-482.0,77.0,0.186047,0.197674,0.302326,0.168831,0.220779,0.285714
1.0,-531.0,75.0,0.186047,0.197674,0.302326,0.146667,0.226667,0.266667
1.0,-508.0,77.0,0.186047,0.197674,0.302326,0.168831,0.207792,0.272727
1.0,-477.0,75.0,0.186047,0.197674,0.302326,0.2,0.213333,0.306667
1.0,-446.0,75.0,0.186047,0.197674,0.302326,0.213333,0.266667,0.253333
1.0,-531.0,77.0,0.186047,0.197674,0.302326,0.194805,0.194805,0.298701
1.0,-506.0,76.0,0.186047,0.197674,0.302326,0.210526,0.184211,0.289474
1.0,-580.0,86.0,0.186047,0.197674,0.302326,0.25,0.173913,0.26087
1.0,-378.0,72.0,0.186047,0.197674,0.302326,0.263889,0.305556,0.166667
1.0,-556.0,85.0,0.186047,0.197674,0.302326,0.2,0.258824,0.235294
1.0,-518.0,75.0,0.186047,0.197674,0.302326,0.2,0.2,0.28
1.0,-450.0,76.0,0.186047,0.197674,0.302326,0.25,0.223684,0.236842
1.0,-476.0,77.0,0.186047,0.197674,0.302326,0.207792,0.25974,0.233766
1.0,-463.0,76.0,0.186047,0.197674,0.302326,0.197368,0.197368,0.315789
1.0,-455.0,74.0,0.186047,0.197674,0.302326,0.22973,0.22973,0.27027
1.0,-523.0,75.0,0.186047,0.197674,0.302326,0.2,0.186667,0.293333
1.0,-547.0,77.0,0.186047,0.197674,0.302326,0.194805,0.155844,0.337662
1.0,-384.0,75.0,0.186047,0.197674,0.302326,0.293333,0.2,0.24
1.0,-499.0,75.0,0.186047,0.197674,0.302326,0.253333,0.146667,0.293333
1.0,-438.0,76.0,0.186047,0.197674,0.302326,0.210526,0.236842,0.236842
1.0,-485.0,76.0,0.186047,0.197674,0.302326,0.223684,0.236842,0.236842
1.0,-502.0,87.0,0.195402,0.241379,0.241379,0.295455,0.227273,0.238636
1.0,-317.0,78.0,0.195402,0.241379,0.241379,0.333333,0.282051,0.230769
1.0,-603.0,85.0,0.195402,0.241379,0.241379,0.141176,0.2,0.294118
1.0,-318.0,77.0,0.195402,0.241379,0.241379,0.350649,0.376623,0.142857
1.0,-508.0,76.0,0.195402,0.241379,0.241379,0.223684,0.236842,0.263158
1.0,-496.0,77.0,0.195402,0.241379,0.241379,0.194805,0.246753,0.233766
1.0,-400.0,76.0,0.195402,0.241379,0.241379,0.263158,0.276316,0.210526
1.0,-471.0,75.0,0.195402,0.241379,0.241379,0.213333,0.266667,0.253333
1.0,-520.0,76.0,0.195402,0.241379,0.241379,0.197368,0.197368,0.276316
1.0,-284.0,72.0,0.195402,0.241379,0.241379,0.402778,0.375,0.125
1.0,-628.0,87.0,0.195402,0.241379,0.241379,0.170455,0.159091,0.352273
1.0,-612.0,87.0,0.195402,0.241379,0.241379,0.215909,0.181818,0.272727
1.0,-559.0,86.0,0.195402,0.241379,0.241379,0.197674,0.244186,0.255814
1.0,-580.0,85.0,0.195402,0.241379,0.241379,0.176471,0.235294,0.270588
1.0,-507.0,75.0,0.195402,0.241379,0.241379,0.2,0.24,0.24
1.0,-457.0,76.0,0.195402,0.241379,0.241379,0.236842,0.223684,0.276316
1.0,-437.0,76.0,0.195402,0.241379,0.241379,0.223684,0.236842,0.289474
1.0,-454.0,75.0,0.195402,0.241379,0.241379,0.226667,0.266667,0.24
1.0,-293.0,70.0,0.195402,0.241379,0.241379,0.371429,0.242857,0.228571
1.0,-512.0,77.0,0.195402,0.241379,0.241379,0.168831,0.181818,0.324675
1.0,-459.0,77.0,0.195402,0.241379,0.241379,0.246753,0.233766,0.25974
1.0,-492.0,75.0,0.195402,0.241379,0.241379,0.24,0.16,0.28
1.0,-605.0,85.0,0.195402,0.241379,0.241379,0.2,0.176471,0.317647
1.0,-485.0,76.0,0.195402,0.241379,0.241379,0.210526,0.236842,0.236842
1.0,-628.0,87.0,0.206897,0.195402,0.275862,0.229885,0.195402,0.264368
1.0,-334.0,74.0,0.206897,0.195402,0.275862,0.391892,0.256757,0.189189
1.0,-613.0,85.0,0.206897,0.195402,0.275862,0.164706,0.211765,0.282353
1.0,-408.0,77.0,0.206897,0.195402,0.275862,0.272727,0.272727,0.220779
1.0,-529.0,76.0,0.206897,0.195402,0.275862,0.157895,0.223684,0.289474
1.0,-540.0,74.0,0.206897,0.195402,0.275862,0.148649,0.216216,0.27027
1.0,-452.0,75.0,0.206897,0.195402,0.275862,0.12,0.266667,0.28
1.0,-424.0,75.0,0.206897,0.195402,0.275862,0.213333,0.293333,0.226667
1.0,-508.0,78.0,0.206897,0.195402,0.275862,0.179487,0.217949,0.294872
1.0,-320.0,67.0,0.206897,0.195402,0.275862,0.328358,0.358209,0.179104
